person_id,source_position_id,legal_status,legal_status_norm,illness_before,illness_after
P004640,2-24-170-0604,Свободного состояния,Свободного состояния,,
P004641,2-24-170-0605,Дочь поселенца,Дочь поселенца,,
P004642,2-24-170-0606,Сын поселенца,Сын поселенца,,
P004643,2-24-171-0607,Поселенец,Поселенец,,
P004644,2-24-171-0608,Поселка,Поселка,,
P004645,2-24-171-0609,Дочь поселки,Дочь поселки,,
P004646,2-24-172-0610,Поселенец,Поселенец,,
P004647,2-24-172-0611,Поселка,Поселка,,
P004648,2-24-172-0612,Поселенец,Поселенец,,
P004649,2-24-172-0613,Поселенец,Поселенец,,
P004650,2-24-173-0614,Поселенец,Поселенец,,
P004651,2-24-173-0615,Поселенец,Поселенец,,
P004652,2-24-173-0616,Свободного состояния,Свободного состояния,,
P004653,2-24-173-0617,Свободного состояния,Свободного состояния,,
P004654,2-24-173-0618,Дочь поселенца,Дочь поселенца,,
P004655,2-24-173-0619,Сын поселенца,Сын поселенца,,
P004656,2-24-174-0620,Поселенец,Поселенец,,
P004657,2-24-175-0621,Поселенец,Поселенец,,
P004658,2-24-175-0622,Поселка,Поселка,,
P004659,2-24-176-0623,Ссыльнокаторжный,Ссыльнокаторжный,,
P004660,2-24-176-0624,Женщина свободного состояния,Свободного состояния,,
P004661,2-24-176-0625,Сын ссыльнокаторжного,Сын ссыльнокаторжного,,
P004662,2-24-176-0626,Дочь ссыльнокаторжного,Дочь ссыльнокаторжного,,
P004663,2-24-176-0627,Дочь ссыльнокаторжного,Дочь ссыльнокаторжного,,
P004664,2-24-176-0628,Поселенец,Поселенец,,
P004665,2-24-176-0629,Женщина свободного состояния,Свободного состояния,,
P004666,2-24-176-0630,Свободного состояния,Свободного состояния,,
P004667,2-24-176-0631,Дочь поселенца,Дочь поселенца,,
P004668,2-24-176-0632,Сын поселенца,Сын поселенца,,
P004669,2-24-177-0633,Поселенец,Поселенец,,
P004670,2-24-177-0634,Поселенец,Поселенец,,
P004671,2-24-178-0635,Поселенец,Поселенец,,
P004672,2-24-178-0636,Ссыльнокаторжная,Ссыльнокаторжная,,
P004673,2-24-179-0637,Поселенец,Поселенец,,
P004674,2-24-179-0638,Поселенец,Поселенец,,
P004675,2-24-180-0639,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P004676,2-24-180-0640,Ссыльнокаторжная,Ссыльнокаторжная,,
P004677,2-24-181-0641,Поселенец,Поселенец,,
P004678,2-24-181-0642,Женщина свободного состояния,Свободного состояния,,
P004679,2-24-181-0643,Сын поселенца,Сын поселенца,,
P004680,2-24-181-0644,Сын поселенца,Сын поселенца,,
P004681,2-24-181-0645,Сын поселенца,Сын поселенца,,
P004682,2-24-182-0646,Поселенец,Поселенец,,
P004683,2-24-182-0647,Поселка,Поселка,,
P004684,2-24-182-0648,Поселенец,Поселенец,,
P004685,2-24-183-0649,Поселенец,Поселенец,,
P004686,2-24-184-0650,Крестьянин из ссыльных,Крестьянин из ссыльных,Слеп и помешан умом,Слеп и помешан умом
P004687,2-24-184-0651,Ссыльнокаторжная,Ссыльнокаторжная,,
P004688,2-24-185-0652,Поселенец,Поселенец,,
P004689,2-24-185-0653,Поселенец,Поселенец,,
P004690,2-24-186-0654,Поселенец,Поселенец,,
P004691,2-24-186-0655,Поселенец,Поселенец,,
P004692,2-24-186-0656,Дочь поселенца,Дочь поселенца,,
P004693,2-24-187-0657,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P004694,2-24-187-0658,Поселенец,Поселенец,,
P004695,2-24-187-0659,Поселенец,Поселенец,,
P004696,2-24-188-0660,Поселенец,Поселенец,,
P004697,2-24-188-0661,Поселка,Поселка,,
P004698,2-24-189-0662,Поселенец,Поселенец,,
P004699,2-24-189-0663,Поселенец,Поселенец,,
P004700,2-24-190-0664,Поселенец,Поселенец,,
P004701,2-24-190-0665,Поселка,Поселка,,
P004702,2-24-190-0666,Дочь поселки,Дочь поселки,,
P004703,2-24-191-0667,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P004704,2-24-191-0668,Крестьянка из ссыльных,Крестьянка из ссыльных,,
P004705,2-24-191-0669,Свободного состояния,Свободного состояния,,
P004706,2-24-192-0670,Поселенец,Поселенец,,
P004707,2-24-192-0671,Ссыльнокаторжная,Ссыльнокаторжная,,
P004708,2-24-192-0672,Поселенец,Поселенец,,
P004709,2-24-193-0673,Ссыльнокаторжный,Ссыльнокаторжный,,
P004710,2-24-194-0674,Поселенец,Поселенец,,
P004711,2-24-19_4-0675,Ссыльнокаторжный,Ссыльнокаторжный,,
P004712,2-24-19_4-0676,Свободного состояния,Свободного состояния,,
P004713,2-24-19_4-0677,Сын ссыльнокаторжного,Сын ссыльнокаторжного,,
P004714,2-24-194-0678,Поселенец,Поселенец,,
P004715,2-24-194-0679,Женщина свободного состояния,Свободного состояния,,
P004716,2-24-194-0680,Дочь поселенца,Дочь поселенца,,
P004717,2-24-194-0681,Дочь поселенца,Дочь поселенца,,
P004718,2-24-194-0682,Поселенец,Поселенец,,
P004719,2-24-195-0683,Поселенец,Поселенец,,
P004720,2-24-196-0684,Поселенец,Поселенец,,
P004721,2-24-196-0685,Поселенец,Поселенец,,
P004722,2-24-197-0686,Поселенец,Поселенец,,
P004723,2-24-197-0687,Свободного состояния,Свободного состояния,,
P004724,2-24-197-0688,Дочь поселенца,Дочь поселенца,,
P004725,2-24-197-0689,Сын поселенца,Сын поселенца,,
P004726,2-24-19_7-0690,Поселенец,Поселенец,,
P004727,2-24-198-0691,Поселенец,Поселенец,,
P004728,2-24-198-0692,Поселенец,Поселенец,,
P004729,2-24-199-0693,Поселенец,Поселенец,,
P004730,2-24-199-0694,Женщина свободного состояния,Свободного состояния,,
P004731,2-24-199-0695,Дочь поселенца,Дочь поселенца,,
P004732,2-24-199-0696,Дочь поселенца,Дочь поселенца,,
P004733,2-24-200-0697,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P004734,2-24-200-0698,Поселка,Поселка,,
P004735,2-24-200-0699,Сын поселки,Сын поселки,,
P004736,2-24-200-0700,Сын поселки,Сын поселки,,
P004737,2-24-200-0701,Поселенец,Поселенец,,
P004738,2-24-200-0702,Поселенец,Поселенец,,
P004739,2-24-201-0703,Поселенец,Поселенец,,
P004740,2-24-201-0704,Поселенец,Поселенец,,
P004741,2-24-201-0705,Поселенец,Поселенец,,
P004742,2-24-201-0706,Ссыльнокаторжный,Ссыльнокаторжный,,
P004743,2-24-201-0707,Ссыльнокаторжная,Ссыльнокаторжная,,
P004744,2-24-202-0708,Поселенец,Поселенец,,
P004745,2-24-202-0709,Поселенец,Поселенец,,
P004746,2-24-202-0710,Поселенец,Поселенец,,
P004747,2-24-203-0711,Поселенец,Поселенец,,
P004748,2-24-203-0712,Женщина свободного состояния,Свободного состояния,,
P004749,2-24-203-0713,Свободного состояния,Свободного состояния,,
P004750,2-24-204-0714,Поселенец,Поселенец,,
