person_id,old_source_position_id,new_source_position_id,old_household_number,new_household_id,new_household_type,new_household_detail
P004189,2-24-037-0153,2-24-037-0153,37,37,Стандарт,
P004190,2-24-037-0154,2-24-037-0154,37,37,Стандарт,
P004191,2-24-037-0155,2-24-037-0155,37,37,Стандарт,
P004192,2-24-037-0156,2-24-037-0156,37,37,Стандарт,
P004193,2-24-038-0157,2-24-038-0157,38,38,Стандарт,
P004194,2-24-038-0158,2-24-038-0158,38,38,Стандарт,
P004195,2-24-038-0159,2-24-038-0159,38,38,Стандарт,
P004196,2-24-039-0160,2-24-039-0160,39,39,Стандарт,
P004197,2-24-039-0161,2-24-039-0161,39,39,Стандарт,
P004198,2-24-039-0162,2-24-039-0162,39,39,Стандарт,
P004199,2-24-039-0163,2-24-039-0163,39,39,Стандарт,
P004200,2-24-039-0164,2-24-039-0164,39,39,Стандарт,
P004201,2-24-039-0165,2-24-039-0165,39,39,Стандарт,
P004202,2-24-039-0166,2-24-039-0166,39,39,Стандарт,
P004203,2-24-040-0167,2-24-040-0167,40,40,Стандарт,
P004204,2-24-040-0168,2-24-040-0168,40,40,Стандарт,
P004205,2-24-040-0169,2-24-040-0169,40,40,Стандарт,
P004206,2-24-040-0170,2-24-040-0170,40,40,Стандарт,
P004207,2-24-040-0171,2-24-040-0171,40,40,Стандарт,
P004208,2-24-041-0172,2-24-041-0172,41,41,Стандарт,
P004209,2-24-041-0173,2-24-041-0173,41,41,Стандарт,
P004210,2-24-041-0174,2-24-041-0174,41,41,Стандарт,
P004211,2-24-041-0175,2-24-041-0175,41,41,Стандарт,
P004212,2-24-041-0176,2-24-041-0176,41,41,Стандарт,
P004213,2-24-042-0177,2-24-042-0177,42,42,Стандарт,
P004214,2-24-042-0178,2-24-042-0178,42,42,Стандарт,
P004215,2-24-042-0179,2-24-042-0179,42,42,Стандарт,
P004216,2-24-042-0180,2-24-042-0180,42,42,Стандарт,
P004217,2-24-043-0181,2-24-043-0181,43,43,Стандарт,
P004218,2-24-043-0182,2-24-043-0182,43,43,Стандарт,
P004219,2-24-044-0183,2-24-044-0183,44,44,Стандарт,
P004220,2-24-044-0184,2-24-044-0184,44,44,Стандарт,
P004221,2-24-044-0185,2-24-044-0185,44,44,Стандарт,
P004222,2-24-044-0186,2-24-044-0186,44,44,Стандарт,
P004223,2-24-044-0187,2-24-044-0187,44,44,Стандарт,
P004224,2-24-044-0188,2-24-044-0188,44,44,Стандарт,
P004225,2-24-044-0189,2-24-044-0189,44,44,Стандарт,
P004226,2-24-044-0190,2-24-044-0190,44,44,Стандарт,
P004227,2-24-045-0191,2-24-045-0191,45,45,Стандарт,
P004228,2-24-045-0192,2-24-045-0192,45,45,Стандарт,
P004229,2-24-045-0193,2-24-045-0193,45,45,Стандарт,
P004230,2-24-045-0194,2-24-045-0194,45,45,Стандарт,
P004231,2-24-045-0195,2-24-045-0195,45,45,Стандарт,
P004232,2-24-046-0196,2-24-046-0196,46,46,Стандарт,
P004233,2-24-046-0197,2-24-046-0197,46,46,Стандарт,
P004234,2-24-046-0198,2-24-046-0198,46,46,Стандарт,
P004235,2-24-046-0199,2-24-046-0199,46,46,Стандарт,
P004236,2-24-046-0200,2-24-046-0200,46,46,Стандарт,
P004237,2-24-047-0201,2-24-047-0201,47,47,Стандарт,
P004238,2-24-047-0202,2-24-047-0202,47,47,Стандарт,
P004239,2-24-048-0203,2-24-048-0203,48,48,Стандарт,
P004240,2-24-049-0204,2-24-049-0204,49,49,Стандарт,
P004241,2-24-049-0205,2-24-049-0205,49,49,Стандарт,
P004242,2-24-049-0206,2-24-049-0206,49,49,Стандарт,
P004243,2-24-054-0207,2-24-054-0207,54,54,Стандарт,
P004244,2-24-054-0208,2-24-054-0208,54,54,Стандарт,
P004245,2-24-054-0209,2-24-054-0209,54,54,Стандарт,
P004246,2-24-054-0210,2-24-054-0210,54,54,Стандарт,
P004247,2-24-054-0211,2-24-054-0211,54,54,Стандарт,
P004248,2-24-054-0212,2-24-054-0212,54,54,Стандарт,
P004249,2-24-055-0213,2-24-055-0213,55,55,Стандарт,
P004250,2-24-055-0214,2-24-055-0214,55,55,Стандарт,
P004251,2-24-055-0215,2-24-055-0215,55,55,Стандарт,
P004252,2-24-056-0216,2-24-056-0216,56,56,Стандарт,
P004253,2-24-056-0217,2-24-056-0217,56,56,Стандарт,
P004254,2-24-056-0218,2-24-056-0218,56,56,Стандарт,
P004255,2-24-056-0219,2-24-056-0219,56,56,Стандарт,
P004256,2-24-057-0220,2-24-057-0220,57,57,Стандарт,
P004257,2-24-058-0221,2-24-058-0221,58,58,Стандарт,
P004258,2-24-058-0222,2-24-058-0222,58,58,Стандарт,
P004259,2-24-058-0223,2-24-058-0223,58,58,Стандарт,
P004260,2-24-058-0224,2-24-058-0224,58,58,Стандарт,
P004261,2-24-058-0225,2-24-058-0225,58,58,Стандарт,
P004262,2-24-058-0226,2-24-058-0226,58,58,Стандарт,
P004263,2-24-058-0227,2-24-058-0227,58,58,Стандарт,
P004264,2-24-058-0228,2-24-058-0228,58,58,Стандарт,
P004265,2-24-059-0229,2-24-059-0229,59,59,Стандарт,
P004266,2-24-059-0230,2-24-059-0230,59,59,Стандарт,
P004267,2-24-059-0231,2-24-059-0231,59,59,Стандарт,
P004268,2-24-059-0232,2-24-059-0232,59,59,Стандарт,
P004269,2-24-059-0233,2-24-059-0233,59,59,Стандарт,
P004270,2-24-059-0234,2-24-059-0234,59,59,Стандарт,
P004271,2-24-059-0235,2-24-059-0235,59,59,Стандарт,
P004272,2-24-059-0236,2-24-059-0236,59,59,Стандарт,
P004273,2-24-059-0237,2-24-059-0237,59,59,Стандарт,
P004274,2-24-059-0238,2-24-059-0238,59,59,Стандарт,
P004275,2-24-059-0239,2-24-059-0239,59,59,Стандарт,
P004276,2-24-059-0240,2-24-059-0240,59,59,Стандарт,
P004277,2-24-059-0241,2-24-059-0241,59,59,Стандарт,
P004278,2-24-060-0242,2-24-060-0242,60,60,Стандарт,
P004279,2-24-060-0243,2-24-060-0243,60,60,Стандарт,
P004280,2-24-060-0244,2-24-060-0244,60,60,Стандарт,
P004281,2-24-060-0245,2-24-060-0245,60,60,Стандарт,
P004282,2-24-060-0246,2-24-060-0246,60,60,Стандарт,
P004283,2-24-060-0247,2-24-060-0247,60,60,Стандарт,
P004284,2-24-060-0248,2-24-060-0248,60,60,Стандарт,
P004285,2-24-060-0249,2-24-060-0249,60,60,Стандарт,
P004286,2-24-060-0250,2-24-060-0250,60,60,Стандарт,
P004287,2-24-061-0251,2-24-061-0251,61,61,Стандарт,
P004288,2-24-061-0252,2-24-061-0252,61,61,Стандарт,
P004289,2-24-062-0253,2-24-062-0253,62,62,Стандарт,
P004290,2-24-062-0254,2-24-062-0254,62,62,Стандарт,
P004291,2-24-062-0255,2-24-062-0255,62,62,Стандарт,
P004292,2-24-062-0256,2-24-062-0256,62,62,Стандарт,
P004293,2-24-062-0257,2-24-062-0257,62,62,Стандарт,
P004294,2-24-062-0258,2-24-062-0258,62,62,Стандарт,
P004295,2-24-062-0259,2-24-062-0259,62,62,Стандарт,
P004296,2-24-062-0260,2-24-062-0260,62,62,Стандарт,
P004297,2-24-063-0261,2-24-063-0261,63,63,Стандарт,
P004298,2-24-063-0262,2-24-063-0262,63,63,Стандарт,
P004299,2-24-063-0263,2-24-063-0263,63,63,Стандарт,
P004300,2-24-064-0264,2-24-064-0264,64,64,Стандарт,
P004301,2-24-064-0265,2-24-064-0265,64,64,Стандарт,
P004302,2-24-065-0266,2-24-065-0266,65,65,Стандарт,
P004303,2-24-065-0267,2-24-065-0267,65,65,Стандарт,
P004304,2-24-065-0268,2-24-065-0268,65,65,Стандарт,
P004305,2-24-065-0269,2-24-065-0269,65,65,Стандарт,
P004306,2-24-065-0270,2-24-065-0270,65,65,Стандарт,
P004307,2-24-066-0271,2-24-066-0271,66,66,Стандарт,
P004308,2-24-066-0272,2-24-066-0272,66,66,Стандарт,
P004309,2-24-066-0273,2-24-066-0273,66,66,Стандарт,
P004310,2-24-066-0274,2-24-066-0274,66,66,Стандарт,
P004311,2-24-066-0275,2-24-066-0275,66,66,Стандарт,
P004312,2-24-066-0276,2-24-066-0276,66,66,Стандарт,
P004313,2-24-066-0277,2-24-066-0277,66,66,Стандарт,
P004314,2-24-066-0278,2-24-066-0278,66,66,Стандарт,
P004315,2-24-066-0279,2-24-066-0279,66,66,Стандарт,
P004316,2-24-066-0280,2-24-066-0280,66,66,Стандарт,
P004317,2-24-066-0281,2-24-066-0281,66,66,Стандарт,
P004318,2-24-067-0282,2-24-067-0282,67,67,Стандарт,
P004319,2-24-067-0283,2-24-067-0283,67,67,Стандарт,
P004320,2-24-067-0284,2-24-067-0284,67,67,Стандарт,
P004321,2-24-067-0285,2-24-067-0285,67,67,Стандарт,
P004322,2-24-067-0286,2-24-067-0286,67,67,Стандарт,
P004323,2-24-067-0287,2-24-067-0287,67,67,Стандарт,
P004324,2-24-068-0288,2-24-068-0288,68,68,Стандарт,
P004325,2-24-068-0289,2-24-068-0289,68,68,Стандарт,
P004326,2-24-068-0290,2-24-068-0290,68,68,Стандарт,
P004327,2-24-068-0291,2-24-068-0291,68,68,Стандарт,
P004328,2-24-068-0292,2-24-068-0292,68,68,Стандарт,
P004329,2-24-068-0293,2-24-068-0293,68,68,Стандарт,
P004330,2-24-068-0294,2-24-068-0294,68,68,Стандарт,
P004331,2-24-068-0295,2-24-068-0295,68,68,Стандарт,
P004332,2-24-068-0296,2-24-068-0296,68,68,Стандарт,
P004333,2-24-069-0297,2-24-069-0297,69,69,Стандарт,
P004334,2-24-069-0298,2-24-069-0298,69,69,Стандарт,
P004335,2-24-069-0299,2-24-069-0299,69,69,Стандарт,
P004336,2-24-070-0300,2-24-070-0300,70,70,Стандарт,
P004337,2-24-070-0301,2-24-070-0301,70,70,Стандарт,
P004338,2-24-070-0302,2-24-070-0302,70,70,Стандарт,
P004339,2-24-070-0303,2-24-070-0303,70,70,Стандарт,
P004340,2-24-070-0304,2-24-070-0304,70,70,Стандарт,
P004341,2-24-070-0305,2-24-070-0305,70,70,Стандарт,
P004342,2-24-071-0306,2-24-071-0306,71,71,Стандарт,
P004343,2-24-071-0307,2-24-071-0307,71,71,Стандарт,
P004344,2-24-071-0308,2-24-071-0308,71,71,Стандарт,
P004345,2-24-071-0309,2-24-071-0309,71,71,Стандарт,
P004346,2-24-071-0310,2-24-071-0310,71,71,Стандарт,
P004347,2-24-072-0311,2-24-072-0311,72,72,Стандарт,
P004348,2-24-072-0312,2-24-072-0312,72,72,Стандарт,
P004349,2-24-073-0313,2-24-073-0313,73,73,Стандарт,
P004350,2-24-073-0314,2-24-073-0314,73,73,Стандарт,
P004351,2-24-073-0315,2-24-073-0315,73,73,Стандарт,
P004352,2-24-073-0316,2-24-073-0316,73,73,Стандарт,
P004353,2-24-073-0317,2-24-073-0317,73,73,Стандарт,
P004354,2-24-073-0318,2-24-073-0318,73,73,Стандарт,
P004355,2-24-073-0319,2-24-073-0319,73,73,Стандарт,
P004356,2-24-074-0320,2-24-074-0320,74,74,Стандарт,
P004357,2-24-074-0321,2-24-074-0321,74,74,Стандарт,
P004358,2-24-074-0322,2-24-074-0322,74,74,Стандарт,
P004359,2-24-074-0323,2-24-074-0323,74,74,Стандарт,
P004360,2-24-074-0324,2-24-074-0324,74,74,Стандарт,
P004361,2-24-074-0325,2-24-074-0325,74,74,Стандарт,
P004362,2-24-074-0326,2-24-074-0326,74,74,Стандарт,
P004363,2-24-075-0327,2-24-075-0327,75,75,Стандарт,
P004364,2-24-075-0328,2-24-075-0328,75,75,Стандарт,
P004365,2-24-075-0329,2-24-075-0329,75,75,Стандарт,
P004366,2-24-076-0330,2-24-076-0330,76,76,Стандарт,
P004367,2-24-076-0331,2-24-076-0331,76,76,Стандарт,
P004368,2-24-077-0332,2-24-077-0332,77,77,Стандарт,
P004369,2-24-077-0333,2-24-077-0333,77,77,Стандарт,
P004370,2-24-077-0334,2-24-077-0334,77,77,Стандарт,
P004371,2-24-077-0335,2-24-077-0335,77,77,Стандарт,
P004372,2-24-077-0336,2-24-077-0336,77,77,Стандарт,
P004373,2-24-078-0337,2-24-078-0337,78,78,Стандарт,
P004374,2-24-078-0338,2-24-078-0338,78,78,Стандарт,
P004375,2-24-078-0339,2-24-078-0339,78,78,Стандарт,
P004376,2-24-078-0340,2-24-078-0340,78,78,Стандарт,
P004377,2-24-078-0341,2-24-078-0341,78,78,Стандарт,
P004378,2-24-079-0342,2-24-079-0342,79,79,Стандарт,
P004379,2-24-079-0343,2-24-079-0343,79,79,Стандарт,
P004380,2-24-079-0344,2-24-079-0344,79,79,Стандарт,
P004381,2-24-079-0345,2-24-079-0345,79,79,Стандарт,
P004382,2-24-079-0346,2-24-079-0346,79,79,Стандарт,
P004383,2-24-079-0347,2-24-079-0347,79,79,Стандарт,
P004384,2-24-080-0348,2-24-080-0348,80,80,Стандарт,
P004385,2-24-080-0349,2-24-080-0349,80,80,Стандарт,
P004386,2-24-080-0350,2-24-080-0350,80,80,Стандарт,
P004387,2-24-080-0351,2-24-080-0351,80,80,Стандарт,
P004388,2-24-080-0352,2-24-080-0352,80,80,Стандарт,
P004389,2-24-081-0353,2-24-081-0353,81,81,Стандарт,
P004390,2-24-081-0354,2-24-081-0354,81,81,Стандарт,
P004391,2-24-081-0355,2-24-081-0355,81,81,Стандарт,
P004392,2-24-081-0356,2-24-081-0356,81,81,Стандарт,
P004393,2-24-081-0357,2-24-081-0357,81,81,Стандарт,
P004394,2-24-081-0358,2-24-081-0358,81,81,Стандарт,
P004395,2-24-081-0359,2-24-081-0359,81,81,Стандарт,
P004396,2-24-082-0360,2-24-082-0360,82,82,Стандарт,
P004397,2-24-082-0361,2-24-082-0361,82,82,Стандарт,
P004398,2-24-082-0362,2-24-082-0362,82,82,Стандарт,
P004399,2-24-083-0363,2-24-083-0363,83,83,Стандарт,
P004400,2-24-083-0364,2-24-083-0364,83,83,Стандарт,
P004401,2-24-083-0365,2-24-083-0365,83,83,Стандарт,
P004402,2-24-083-0366,2-24-083-0366,83,83,Стандарт,
P004403,2-24-083-0367,2-24-083-0367,83,83,Стандарт,
P004404,2-24-083-0368,2-24-083-0368,83,83,Стандарт,
P004405,2-24-083-0369,2-24-083-0369,83,83,Стандарт,
P004406,2-24-083-0370,2-24-083-0370,83,83,Стандарт,
P004407,2-24-084-0371,2-24-084-0371,84,84,Стандарт,
P004408,2-24-084-0372,2-24-084-0372,84,84,Стандарт,
P004409,2-24-085-0373,2-24-085-0373,85,85,Стандарт,
P004410,2-24-085-0374,2-24-085-0374,85,85,Стандарт,
P004411,2-24-085-0375,2-24-085-0375,85,85,Стандарт,
P004412,2-24-085-0376,2-24-085-0376,85,85,Стандарт,
P004413,2-24-085-0377,2-24-085-0377,85,85,Стандарт,
P004414,2-24-086-0378,2-24-086-0378,86,86,Стандарт,
P004415,2-24-086-0379,2-24-086-0379,86,86,Стандарт,
P004416,2-24-086-0380,2-24-086-0380,86,86,Стандарт,
P004417,2-24-086-0381,2-24-086-0381,86,86,Стандарт,
P004418,2-24-086-0382,2-24-086-0382,86,86,Стандарт,
P004419,2-24-087-0383,2-24-087-0383,87,87,Стандарт,
P004420,2-24-087-0384,2-24-087-0384,87,87,Стандарт,
P004421,2-24-087-0385,2-24-087-0385,87,87,Стандарт,
P004422,2-24-087-0386,2-24-087-0386,87,87,Стандарт,
P004423,2-24-087-0387,2-24-087-0387,87,87,Стандарт,
P004424,2-24-088-0388,2-24-088-0388,88,88,Стандарт,
P004425,2-24-088-0389,2-24-088-0389,88,88,Стандарт,
P004426,2-24-088-0390,2-24-088-0390,88,88,Стандарт,
P004427,2-24-088-0391,2-24-088-0391,88,88,Стандарт,
P004428,2-24-088-0392,2-24-088-0392,88,88,Стандарт,
P004429,2-24-088-0393,2-24-088-0393,88,88,Стандарт,
P004430,2-24-088-0394,2-24-088-0394,88,88,Стандарт,
P004431,2-24-089-0395,2-24-089-0395,89,89,Стандарт,
P004432,2-24-089-0396,2-24-089-0396,89,89,Стандарт,
P004433,2-24-089-0397,2-24-089-0397,89,89,Стандарт,
P004434,2-24-089-0398,2-24-089-0398,89,89,Стандарт,
P004435,2-24-089-0399,2-24-089-0399,89,89,Стандарт,
P004436,2-24-089-0400,2-24-089-0400,89,89,Стандарт,
P004437,2-24-090-0401,2-24-090-0401,90,90,Стандарт,
P004438,2-24-090-0402,2-24-090-0402,90,90,Стандарт,
P004439,2-24-091-0403,2-24-091-0403,91,91,Стандарт,
P004440,2-24-091-0404,2-24-091-0404,91,91,Стандарт,
P004441,2-24-091-0405,2-24-091-0405,91,91,Стандарт,
P004442,2-24-091-0406,2-24-091-0406,91,91,Стандарт,
P004443,2-24-091-0407,2-24-091-0407,91,91,Стандарт,
P004444,2-24-091-0408,2-24-091-0408,91,91,Стандарт,
P004445,2-24-091-0409,2-24-091-0409,91,91,Стандарт,
P004446,2-24-092-0410,2-24-092-0410,92,92,Стандарт,
P004447,2-24-093-0411,2-24-093-0411,93,93,Стандарт,
P004448,2-24-093-0412,2-24-093-0412,93,93,Стандарт,
P004449,2-24-093-0413,2-24-093-0413,93,93,Стандарт,
P004450,2-24-094-0414,2-24-094-0414,94,94,Стандарт,
P004451,2-24-094-0415,2-24-094-0415,94,94,Стандарт,
P004452,2-24-094-0416,2-24-094-0416,94,94,Стандарт,
P004453,2-24-094-0417,2-24-094-0417,94,94,Стандарт,
P004454,2-24-095-0418,2-24-095-0418,95,95,Стандарт,
P004455,2-24-095-0419,2-24-095-0419,95,95,Стандарт,
P004456,2-24-095-0420,2-24-095-0420,95,95,Стандарт,
P004457,2-24-096-0421,2-24-096-0421,96,96,Стандарт,
P004458,2-24-096-0422,2-24-096-0422,96,96,Стандарт,
P004459,2-24-096-0423,2-24-096-0423,96,96,Стандарт,
P004460,2-24-096-0424,2-24-096-0424,96,96,Стандарт,
P004461,2-24-096-0425,2-24-096-0425,96,96,Стандарт,
P004462,2-24-096-0426,2-24-096-0426,96,96,Стандарт,
P004463,2-24-097-0427,2-24-097-0427,97,97,Стандарт,
P004464,2-24-097-0428,2-24-097-0428,97,97,Стандарт,
P004465,2-24-098-0429,2-24-098-0429,98,98,Стандарт,
P004466,2-24-098-0430,2-24-098-0430,98,98,Стандарт,
P004467,2-24-098-0431,2-24-098-0431,98,98,Стандарт,
P004468,2-24-098-0432,2-24-098-0432,98,98,Стандарт,
P004469,2-24-098-0433,2-24-098-0433,98,98,Стандарт,
P004470,2-24-098-0434,2-24-098-0434,98,98,Стандарт,
P004471,2-24-099-0435,2-24-099-0435,99,99,Стандарт,
P004472,2-24-099-0436,2-24-099-0436,99,99,Стандарт,
P004473,2-24-100-0437,2-24-100-0437,100,100,Стандарт,
P004474,2-24-100-0438,2-24-100-0438,100,100,Стандарт,
P004475,2-24-100-0439,2-24-100-0439,100,100,Стандарт,
P004476,2-24-100-0440,2-24-100-0440,100,100,Стандарт,
P004477,2-24-100-0441,2-24-100-0441,100,100,Стандарт,
P004478,2-24-100-0442,2-24-100-0442,100,100,Стандарт,
P004479,2-24-110-0443,2-24-110-0443,110,110,Стандарт,
P004480,2-24-112-0444,2-24-112-0444,112,112,Стандарт,
P004481,2-24-112-0445,2-24-112-0445,112,112,Стандарт,
P004482,2-24-112-0446,2-24-112-0446,112,112,Стандарт,
P004483,2-24-112-0447,2-24-112-0447,112,112,Стандарт,
P004484,2-24-112-0448,2-24-112-0448,112,112,Стандарт,
P004485,2-24-113-0449,2-24-113-0449,113,113,Стандарт,
P004486,2-24-113-0450,2-24-113-0450,113,113,Стандарт,
P004487,2-24-113-0451,2-24-113-0451,113,113,Стандарт,
P004488,2-24-113-0452,2-24-113-0452,113,113,Стандарт,
P004489,2-24-114-0453,2-24-114-0453,114,114,Стандарт,
P004490,2-24-115-0454,2-24-115-0454,115,115,Стандарт,
P004491,2-24-115-0455,2-24-115-0455,115,115,Стандарт,
P004492,2-24-116-0456,2-24-116-0456,116,116,Стандарт,
P004493,2-24-116-0457,2-24-116-0457,116,116,Стандарт,
P004494,2-24-116-0458,2-24-116-0458,116,116,Стандарт,
P004495,2-24-116-0459,2-24-116-0459,116,116,Стандарт,
P004496,2-24-117-0460,2-24-117-0460,117,117,Стандарт,
P004497,2-24-117-0461,2-24-117-0461,117,117,Стандарт,
P004498,2-24-118-0462,2-24-118-0462,118,118,Стандарт,
P004499,2-24-118-0463,2-24-118-0463,118,118,Стандарт,
P004500,2-24-118-0464,2-24-118-0464,118,118,Стандарт,
P004501,2-24-118-0465,2-24-118-0465,118,118,Стандарт,
P004502,2-24-119-0466,2-24-119-0466,119,119,Стандарт,
P004503,2-24-119-0467,2-24-119-0467,119,119,Стандарт,
P004504,2-24-119-0468,2-24-119-0468,119,119,Стандарт,
P004505,2-24-119-0469,2-24-119-0469,119,119,Стандарт,
P004506,2-24-120-0470,2-24-120-0470,120,120,Стандарт,
P004507,2-24-120-0471,2-24-120-0471,120,120,Стандарт,
P004508,2-24-120-0472,2-24-120-0472,120,120,Стандарт,
P004509,2-24-120-0473,2-24-120-0473,120,120,Стандарт,
P004510,2-24-120-0474,2-24-120-0474,120,120,Стандарт,
P004511,2-24-120-0475,2-24-120-0475,120,120,Стандарт,
P004512,2-24-121-0476,2-24-121-0476,121,121,Стандарт,
P004513,2-24-121-0477,2-24-121-0477,121,121,Стандарт,
P004514,2-24-122-0478,2-24-122-0478,122,122,Стандарт,
P004515,2-24-122-0479,2-24-122-0479,122,122,Стандарт,
P004516,2-24-123-0480,2-24-123-0480,123,123,Стандарт,
P004517,2-24-123-0481,2-24-123-0481,123,123,Стандарт,
