person_id,source_position_id,family_status,family_status_norm
P004792,2-24-215-0756,Хозяин,Хозяин
P004793,2-24-215-0757,Жена,Жена
P004794,2-24-215-0758,Сын,Сын
P004795,2-24-215-0759,Сын,Сын
P004796,2-24-216-0760,Хозяин,Хозяин
P004797,2-24-216-0761,Сожительница,Сожительница
P004798,2-24-216-0762,Незаконнорожденная дочь,Незаконнорожденная дочь
P004799,2-24-216-0763,Незаконнорожденная дочь,Незаконнорожденная дочь
P004800,2-24-216-0764,Совладелец,Совладелец
P004801,2-24-217-0765,Хозяин,Хозяин
P004802,2-24-217-0766,Сожительница,Сожительница
P004803,2-24-218-0767,Хозяин,Хозяин
P004804,2-24-219-0768,Хозяин,Хозяин
P004805,2-24-219-0769,Совладелец,Совладелец
P004806,2-24-220-0770,Хозяин,Хозяин
P004807,2-24-220-0771,Совладелец,Совладелец
P004808,2-24-221-0772,Хозяин,Хозяин
P004809,2-24-221-0773,Жена,Жена
P004810,2-24-221-0774,Сын,Сын
P004811,2-24-221-0775,Дочь,Дочь
P004812,2-24-222-0776,Хозяин,Хозяин
P004813,2-24-222-0777,Жилец,Жилец
P004814,2-24-222-0778,Жена жильца,Жена
P004815,2-24-222-0779,Дочь,Дочь
P004816,2-24-223-0780,Хозяин,Хозяин
P004817,2-24-223-0781,Жена,Жена
P004818,2-24-223-0782,Незаконнорожденная дочь жены,Незаконнорожденная дочь
P004819,2-24-223-0783,Незаконнорожденная дочь,Незаконнорожденная дочь
P004820,2-24-223-0784,Незаконнорожденная дочь,Незаконнорожденная дочь
P004821,2-24-223-0785,Сын,Сын
P004822,2-24-224-0786,Хозяин,Хозяин
P004823,2-24-224-0787,Жена,Жена
P004824,2-24-224-0788,Сын,Сын
P004825,2-24-224-0789,Совладелец,Совладелец
P004826,2-24-225-0790,Хозяин,Хозяин
P004827,2-24-225-0791,Сожительница,Сожительница
P004828,2-24-225-0792,Совладелец,Совладелец
P004829,2-24-226-0793,Хозяин,Хозяин
P004830,2-24-226-0794,Сожительница,Сожительница
P004831,2-24-226-0795,Незаконнорожденный сын,Незаконнорожденный сын
P004832,2-24-226-0796,Совладелец,Совладелец
P004833,2-24-227-0797,Хозяин,Хозяин
P004834,2-24-227-0798,Жена,Жена
P004835,2-24-227-0799,Сын,Сын
P004836,2-24-228-0800,Хозяин,Хозяин
P004837,2-24-228-0801,Жена,Жена
P004838,2-24-228-0802,Сын,Сын
P004839,2-24-228-0803,Сын,Сын
P004840,2-24-228-0804,Совладелец,Совладелец
P004841,2-24-229-0805,Хозяин,Хозяин
P004842,2-24-229-0806,Сожительница,Сожительница
P004843,2-24-229-0807,Совладелец,Совладелец
P004844,2-24-229-0808,Жена совладельца,Жена
P004845,2-24-230-0809,Хозяин,Хозяин
P004846,2-24-230-0810,Жена,Жена
P004847,2-24-230-0811,Дочь,Дочь
P004848,2-24-230-0812,Сын,Сын
P004849,2-24-230-0813,Дочь,Дочь
P004850,2-24-230-0814,Дочь,Дочь
P004851,2-24-230-0815,Дочь,Дочь
P004852,2-24-230-0816,Сын,Сын
P004853,2-24-230-0817,Сын,Сын
P004854,2-24-231-0818,Хозяин,Хозяин
P004855,2-24-231-0819,Жена,Жена
P004856,2-24-231-0820,Совладелец,Совладелец
P004857,2-24-232-0821,Хозяин,Хозяин
P004858,2-24-232-0822,Совладелица,Совладелица
P004859,2-24-232-0823,Незаконнорожденная дочь совладелицы,Незаконнорожденная дочь
P004860,2-24-233-0824,Хозяин,Хозяин
P004861,2-24-233-0825,Совладелец,Совладелец
P004862,2-24-233-0826,Жилец,Жилец
P004863,2-24-234-0827,Хозяин,Хозяин
P004864,2-24-234-0828,Жена,Жена
P004865,2-24-234-0829,Совладелец,Совладелец
P004866,2-24-234-0830,Жена совладельца,Жена
P004867,2-24-234-0831,Сын совладельца,Сын
P004868,2-24-234-0832,Дочь совладельца,Дочь
P004869,2-24-235-0833,Совладелец,Совладелец
P004870,2-24-235-0834,Совладелица,Совладелица
P004871,2-24-236-0835,Хозяин,Хозяин
P004872,2-24-236-0836,Жена,Жена
P004873,2-24-236-0837,Дочь,Дочь
P004874,2-24-236-0838,Сын,Сын
P004875,2-24-236-0839,Сын,Сын
P004876,2-24-237-0840,Хозяин,Хозяин
P004877,2-24-237-0841,Приемная дочь,Приемная дочь
P004878,2-24-237-0842,Совладелец,Совладелец
P004879,2-24-237-0843,Жена совладельца,Жена
P004880,2-24-238-0844,Хозяин,Хозяин
P004881,2-24-238-0845,Жена,Жена
P004882,2-24-238-0846,Совладелец,Совладелец
P004883,2-24-238-0847,Жилец,Жилец
P004884,2-24-239-0848,Хозяин,Хозяин
P004885,2-24-239-0849,Сожительница,Сожительница
P004886,2-24-240-0850,Хозяин,Хозяин
P004887,2-24-240-0851,Совладелица,Совладелица
P004888,2-24-241-0852,Хозяин,Хозяин
P004889,2-24-241-0853,Жена,Жена
P004890,2-24-241-0854,Дочь,Дочь
P004891,2-24-241-0855,Сын,Сын
P004892,2-24-241-0856,Дочь,Дочь
P004893,2-24-241-0857,Дочь,Дочь
P004894,2-24-241-0858,В работниках,Работник
P004895,2-24-242-0859,Хозяин,Хозяин
P004896,2-24-242-0860,Совладелец,Совладелец
P004897,2-24-243-0861,Хозяин,Хозяин
P004898,2-24-243-0862,Жена,Жена
P004899,2-24-244-0863,Хозяин,Хозяин
P004900,2-24-244-0864,Совладелец,Совладелец
P004901,2-24-244-0865,Жена совладельца,Жена
P004902,2-24-244-0866,Сын совладельца,Сын
P004903,2-24-245-0867,Хозяин,Хозяин
P004904,2-24-245-0868,Жена,Жена
P004905,2-24-245-0869,Дочь,Дочь
P004906,2-24-245-0870,Сын,Сын
P004907,2-24-245-0871,Дочь,Дочь
P004908,2-24-245-0872,Сын,Сын
P004909,2-24-245-0873,Дочь,Дочь
P004910,2-24-245-0874,Дочь,Дочь
P004911,2-24-246-0875,Хозяин,Хозяин
P004912,2-24-246-0876,Жена,Жена
P004913,2-24-247-0877,Хозяин,Хозяин
P004914,2-24-247-0878,Сожительница,Сожительница
P004915,2-24-247-0879,Незаконнорожденная дочь,Незаконнорожденная дочь
P004916,2-24-247-0880,Незаконнорожденная дочь,Незаконнорожденная дочь
P004917,2-24-247-0881,Незаконнорожденный сын,Незаконнорожденный сын
P004918,2-24-248-0882,Хозяин,Хозяин
P004919,2-24-248-0883,Жена,Жена
P004920,2-24-248-0884,Совладелец,Совладелец
P004921,2-24-249-0885,Хозяин,Хозяин
P004922,2-24-249-0886,Сожительница,Сожительница
P004923,2-24-249-0887,Незаконнорожденный сын,Незаконнорожденный сын
P004924,2-24-249-0888,Незаконнорожденный сын,Незаконнорожденный сын
P004925,2-24-249-0889,Жилец,Жилец
P004926,2-24-250-0890,Хозяин,Хозяин
P004927,2-24-250-0891,Сожительница,Сожительница
P004928,2-24-250-0892,Незаконнорожденный сын. Приемный,Незаконнорожденный сын
P004929,2-24-252-0893,Хозяин,Хозяин
P004930,2-24-252-0894,Совладелица,Совладелица
P004931,2-24-252-0895,Сын,Сын
P004932,2-24-252-0896,Жилец,Жилец
P004933,2-24-252-0897,Жена жильца,Жена
P004934,2-24-252-0898,Дочь жильца,Дочь
P004935,2-24-252-0899,Дочь жильца,Дочь
P004936,2-24-252-0900,Сын жильца,Сын
P004937,2-24-253-0901,Хозяин,Хозяин
P004938,2-24-253-0902,Работник,Работник
P004939,2-24-254-0903,Хозяин,Хозяин
P004940,2-24-254-0904,Жена,Жена
P004941,2-24-254-0905,Дочь,Дочь
P004942,2-24-254-0906,Сын,Сын
P004943,2-24-254-0907,Сын,Сын
P004944,2-24-254-0908,Сын,Сын
P004945,2-24-254-0909,Дочь,Дочь
P004946,2-24-254-0910,Незаконнорожденная дочь,Незаконнорожденная дочь
P004947,2-24-254-0911,Незаконнорожденная дочь,Незаконнорожденная дочь
P004948,2-24-255-0912,Хозяин,Хозяин
P004949,2-24-255-0913,Совладелец,Совладелец
P004950,2-24-256-0914,Хозяин,Хозяин
P004951,2-24-256-0915,Жилица,Жилица
P004952,2-24-256-0916,Совладелец,Совладелец
P004953,2-24-256-0917,Сожительница совладельца,Сожительница
P004954,2-24-256-0918,Жилец,Жилец
P004955,2-24-256-0919,Жилец,Жилец
P004956,2-24-257-0920,Хозяин,Хозяин
P004957,2-24-257-0921,Сожительница,Сожительница
P004958,2-24-257-0922,Незаконнорожденный сын,Незаконнорожденный сын
P004959,2-24-257-0923,Незаконнорожденный сын,Незаконнорожденный сын
P004960,2-24-257-0924,Незаконнорожденный сын,Незаконнорожденный сын
P004961,2-24-257-0925,Жилец,Жилец
P004962,2-24-257-0926,Совладелец,Совладелец
P004963,2-24-257-0927,Жена совладельца,Жена
P004964,2-24-258-0928,Хозяин,Хозяин
P004965,2-24-258-0929,Сожительница,Сожительница
P004966,2-24-258-0930,Совладелец,Совладелец
P004967,2-24-258-0931,Жена совладельца,Жена
P004968,2-24-258-0932,Сын совладельца,Сын
P004969,2-24-258-0933,Приемная дочь,Приемная дочь
P004970,2-24-259-0934,Хозяин,Хозяин
P004971,2-24-259-0935,Сожительница,Сожительница
P004972,2-24-259-0936,Совладелец,Совладелец
P004973,2-24-259-0937,Совладелец,Совладелец
P004974,2-24-260-0938,Хозяин,Хозяин
P004975,2-24-260-0939,Жена,Жена
P004976,2-24-260-0940,Дочь,Дочь
P004977,2-24-260-0941,Сын,Сын
P004978,2-24-260-0942,Жилец,Жилец
P004979,2-24-261-0943,Хозяин,Хозяин
P004980,2-24-261-0944,Жена,Жена
P004981,2-24-261-0945,Незаконнорожденный сын,Незаконнорожденный сын
P004982,2-24-261-0946,Совладелец,Совладелец
P004983,2-24-262-0947,Хозяин,Хозяин
P004984,2-24-262-0948,Совладелец,Совладелец
P004985,2-24-263-0949,Хозяин,Хозяин
P004986,2-24-263-0950,Жена,Жена
P004987,2-24-263-0951,Сын,Сын
P004988,2-24-264-0952,Хозяин,Хозяин
P004989,2-24-264-0953,Жена,Жена
P004990,2-24-265-0954,Хозяин,Хозяин
P004991,2-24-265-0955,Совладелец,Совладелец
P004992,2-24-265-0956,Жена совладельца,Жена
P004993,2-24-265-0957,Совладелец,Совладелец
P004994,2-24-266-0958,Хозяин,Хозяин
P004995,2-24-266-0959,Сожительница,Сожительница
P004996,2-24-266-0960,Совладелец,Совладелец
P004997,2-24-267-0961,Хозяин,Хозяин
P004998,2-24-267-0962,Жена,Жена
P004999,2-24-267-0963,Совладелец,Совладелец
P005000,2-24-267-0964,Жена совладельца,Жена
P005001,2-24-268-0965,Хозяин,Хозяин
P005002,2-24-268-0966,Совладелец,Совладелец
P005003,2-24-269-0967,Хозяин,Хозяин
P005004,2-24-270-0968,Хозяин,Хозяин
P005005,2-24-270-0969,Совладелец,Совладелец
P005006,2-24-271-0970,Хозяин,Хозяин
P005007,2-24-271-0971,Жена,Жена
P005008,2-24-272-0972,Хозяин,Хозяин
P005009,2-24-272-0973,Совладелец,Совладелец
P005010,2-24-273-0974,Хозяин,Хозяин
P005011,2-24-273-0975,Совладелец,Совладелец
P005012,2-24-274-0976,Хозяин,Хозяин
P005013,2-24-274-0977,Жена,Жена
P005014,2-24-274-0978,Сын,Сын
P005015,2-24-274-0979,Дочь,Дочь
P005016,2-24-275-0980,Хозяин,Хозяин
P005017,2-24-275-0981,Жена,Жена
P005018,2-24-276-0982,Хозяин,Хозяин
P005019,2-24-276-0983,Сожительница,Сожительница
P005020,2-24-276-0984,Незаконнорожденный сын,Незаконнорожденный сын
P005021,2-24-276-0985,Незаконнорожденная дочь,Незаконнорожденная дочь
P005022,2-24-277-0986,Хозяин,Хозяин
P005023,2-24-277-0987,Жена,Жена
P005024,2-24-277-0988,Дочь,Дочь
P005025,2-24-277-0989,Совладелец,Совладелец
P005026,2-24-277-0990,Совладелец,Совладелец
P005027,2-24-277-0991,Жена совладельца,Жена
P005028,2-24-277-0992,Дочь совладельца,Дочь
P005029,2-24-277-0993,Совладелец,Совладелец
P005030,2-24-278-0994,Хозяин,Хозяин
P005031,2-24-279-0995,Хозяин,Хозяин
P005032,2-24-279-0996,Жена,Жена
P005033,2-24-280-0997,Хозяин,Хозяин
P005034,2-24-280-0998,Сожительница,Сожительница
P005035,2-24-280-0999,Совладелица,Совладелица
P005036,2-24-281-1000,Хозяин,Хозяин
P005037,2-24-281-1001,Совладелец,Совладелец
P005038,2-24-281-1002,Совладелец,Совладелец
