person_id,source_position_id,name_raw,legal_status,family_status,sex_proposed,sex_evidence,review_status,legal_status_proposed,family_status_proposed,owner_decision,owner_sex,reviewer_notes
P003020,2-19-057-0136,Оглы Тухватула Мирек Хан,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P003021,2-19-057-0137,Екатерина Петрова Петрова,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P003022,2-19-057-0138,Митрофан Петров,Сын ссыльнокаторжной,Незаконнорожденный сын,Мужской,legal_status + family_status,proposed,Сын ссыльнокаторжной,Незаконнорожденный сын,,,
P003023,2-19-057-0139,Минзан Завадинов,Ссыльнокаторжный,Работник,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Работник,,,
P003024,2-19-058-0140,Герасим Петров Петров,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P003025,2-19-058-0141,Семен Галынский,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P003026,2-19-059-0142,Иван Павлов Глибин,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P003027,2-19-060-0143,Иван Григорьев Григорьев,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P003028,2-19-060-0144,Анисья Игнатьева,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P003029,2-19-061-0145,Василий Захаров Романов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P003030,2-19-062-0146,Ефим Федоров Скопов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P003031,2-19-062-0147,Парфен Герасимов Далматов,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P003032,2-19-062-0148,Ульяна Ананиева Губкина,Ссыльнокаторжная,Сожительница совладельца,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница совладельца,,,
P003033,2-19-063-0149,Тихон Иванов Иванов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P003034,2-19-063-0150,Пелагея Федорова Мыторкина,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P003035,2-19-063-0151,Ольга Мыторкина,Дочь ссыльнокаторжной,Незаконнорожденная дочь,Женский,legal_status + family_status,proposed,Дочь ссыльнокаторжной,Незаконнорожденная дочь,,,
P003036,2-19-064-0152,Егор Антонов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P003037,2-19-064-0153,Степан Климов Черешнев,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P003038,2-19-065-0154,Григорий Ефимов Ушков,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P003039,2-19-066-0155,Помпей Федотов Козел,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P003040,2-19-067-0156,Павел Алексеев Зайцев,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P003041,2-19-067-0157,Варвара Андреева Дорошенко,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P003042,2-19-068-0158,Сергей Васильев Васильев,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P003043,2-19-069-0159,Герасим Андреев Волков,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P003044,2-19-070-0160,Михаил Васильев Васильев,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P003045,2-19-070-0161,Гавриил Ильинский,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P003046,2-19-070-0162,Петр Лебединский,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P003047,2-19-071-0163,Иван Трофимов Белявцев,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P003048,2-19-071-0164,Иван Калинин Блудов,Поселенец,Совладелец,Мужской,legal_status + family_status,proposed,Поселенец,Совладелец,,,
P003049,2-19-072-0165,Игнатий Иванов Декушин,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P003050,2-19-073-0166,Алексей Иванов Лебедев,Крестьянин из ссыльных,Хозяин,Мужской,legal_status + family_status,proposed,Крестьянин из ссыльных,Хозяин,,,
P003051,2-19-073-0167,Меланья Дмитриева Макарова,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P003052,2-19-074-0168,Конон Игнатьев Лысов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
