person_id,source_position_id,field,old_value,new_value,change_type
P004050,2-24-004-0014,name_norm,,Ефим Кузьмин Барышов,approved_item2_derived_field
P004051,2-24-004-0015,name_norm,,Авдотья Петрова Романова,approved_item2_derived_field
P004052,2-24-005-0016,name_norm,,Прокопий Кузьмин Кормильченко,approved_item2_derived_field
P004053,2-24-005-0017,name_norm,,Дарья Авенирова Кормильченко,approved_item2_derived_field
P004054,2-24-005-0018,name_norm,,Иосиф Прокофьев Кормильченко,approved_item2_derived_field
P004055,2-24-006-0019,name_norm,,Василий Самуилов Грязин,approved_item2_derived_field
P004056,2-24-006-0020,name_norm,,Екатерина Савельева Попова,approved_item2_derived_field
P004057,2-24-006-0021,name_norm,,Александр Васильев Грязин,approved_item2_derived_field
P004058,2-24-006-0022,name_norm,,Петр Васильев Грязин,approved_item2_derived_field
P004059,2-24-007-0023,name_norm,,Павел Климов Чупренко,approved_item2_derived_field
P004060,2-24-007-0024,name_norm,,Ефимья Иванова Жданова,approved_item2_derived_field
P004061,2-24-007-0025,name_norm,,Филипп Яковлев Кулешов,approved_item2_derived_field
P004062,2-24-007-0026,name_norm,,Матрена Михайлова Кулешова,approved_item2_derived_field
P004063,2-24-007-0027,name_norm,,Анна Филиппова Кулешова,approved_item2_derived_field
P004064,2-24-007-0028,name_norm,,Иван Филиппов Кулешов,approved_item2_derived_field
P004065,2-24-008-0029,name_norm,,Михаил Михеев Михеев,approved_item2_derived_field
P004066,2-24-008-0030,name_norm,,Прасковья Николаева,approved_item2_derived_field
P004067,2-24-008-0031,name_norm,,Николай Николаев,approved_item2_derived_field
P004068,2-24-009-0032,name_norm,,Гершко Любарский,approved_item2_derived_field
P004069,2-24-009-0033,name_norm,,Герасим Филиппов Голубев,approved_item2_derived_field
P004070,2-24-009-0034,name_norm,,Настасья Иванова Соболева,approved_item2_derived_field
P004071,2-24-010-0035,name_norm,,Харитон Антонов Дробиног,approved_item2_derived_field
P004072,2-24-010-0036,name_norm,,Домна Савельева Дробиног,approved_item2_derived_field
P004073,2-24-010-0037,name_norm,,Павел Харитонов Дробиног,approved_item2_derived_field
P004074,2-24-010-0038,name_norm,,Аграфена Харитонова Дробиног,approved_item2_derived_field
P004075,2-24-011-0039,name_norm,,Тимофей Кондратьев Качура,approved_item2_derived_field
P004076,2-24-011-0040,name_norm,,Авдотья Ефимова Качура,approved_item2_derived_field
P004077,2-24-011-0041,name_norm,,Елена Тимофеева Качура,approved_item2_derived_field
P004078,2-24-011-0042,name_norm,,Агафья Тимофеева Великанова,approved_item2_derived_field
P004079,2-24-011-0043,name_norm,,Иван Романов Великанов,approved_item2_derived_field
P004080,2-24-011-0044,name_norm,,Марья Иванова Великанова,approved_item2_derived_field
P004081,2-24-011-0045,name_norm,,Евдоким Савельев,approved_item2_derived_field
P004082,2-24-012-0046,name_norm,,Герасим Макаров Абрашкин,approved_item2_derived_field
P004083,2-24-012-0047,name_norm,,Никита Герасимов Абрашкин,approved_item2_derived_field
P004084,2-24-012-0048,name_norm,,Марья Герасимова Абрашкина,approved_item2_derived_field
P004085,2-24-013-0049,name_norm,,Семен Матвеев Кузнецов,approved_item2_derived_field
P004086,2-24-013-0050,name_norm,,Михаил Степанов Веретенников,approved_item2_derived_field
P004087,2-24-013-0051,name_norm,,Пелагея Якимова Васильцева,approved_item2_derived_field
P004088,2-24-014-0052,name_norm,,Поликарп Никаноров Морев,approved_item2_derived_field
P004089,2-24-014-0053,name_norm,,Никита Тимофеев Мадьясов,approved_item2_derived_field
P004090,2-24-014-0054,name_norm,,Варвара Иванова Мадьясова,approved_item2_derived_field
P004091,2-24-015-0055,name_norm,,Михаил Матвеев Комаров,approved_item2_derived_field
P004092,2-24-015-0056,name_norm,,Гавриил Романов Великанов,approved_item2_derived_field
P004093,2-24-015-0057,name_norm,,Екатерина Степанова Великанова,approved_item2_derived_field
P004094,2-24-015-0058,name_norm,,Михаил Гаврилов Великанов,approved_item2_derived_field
P004095,2-24-015-0059,name_norm,,Авдотья Гаврилова Великанова,approved_item2_derived_field
P004096,2-24-016-0060,name_norm,,Прасковья,approved_item2_derived_field
P004097,2-24-016-0061,name_norm,,Иван Терский,approved_item2_derived_field
P004098,2-24-016-0062,name_norm,,Лукерья Чипрякова,approved_item2_derived_field
P004099,2-24-016-0063,name_norm,,Некрещеная,approved_item2_derived_field
P004100,2-24-017-0064,name_norm,,Александр Степанов Катен,approved_item2_derived_field
P004101,2-24-017-0065,name_norm,,Денис Евсеев Перелыгин,approved_item2_derived_field
P004102,2-24-017-0066,name_norm,,Авдотья Иванова Каморникова,approved_item2_derived_field
P004103,2-24-017-0067,name_norm,,Арсений Осипов Копчик,approved_item2_derived_field
P004104,2-24-018-0068,name_norm,,Василий Федоров Чумаков,approved_item2_derived_field
P004105,2-24-018-0069,name_norm,,Авдотья Иванова Непомнящая 1-я,approved_item2_derived_field
P004106,2-24-018-0070,name_norm,,Яков Васильев Камынкин,approved_item2_derived_field
P004107,2-24-018-0071,name_norm,,Марья Егорова Камынкина,approved_item2_derived_field
P004108,2-24-018-0072,name_norm,,Анна Яковлева Камынкина,approved_item2_derived_field
P004109,2-24-018-0073,name_norm,,Дмитрий Панкратьев Соловьев,approved_item2_derived_field
P004110,2-24-018-0074,name_norm,,Фекла Осипова Дарюшина,approved_item2_derived_field
P004111,2-24-019-0075,name_norm,,Федор Маслов,approved_item2_derived_field
P004112,2-24-019-0076,name_norm,,Семен Христофоров Сурский,approved_item2_derived_field
P004113,2-24-019-0077,name_norm,,Василиса Агеева Сурская,approved_item2_derived_field
P004114,2-24-019-0078,name_norm,,Марья Семенова Сурская,approved_item2_derived_field
P004115,2-24-020-0079,name_norm,,Зальман Абезгауз,approved_item2_derived_field
P004116,2-24-020-0080,name_norm,,Сарра Хаса Абезгауз,approved_item2_derived_field
P004117,2-24-020-0081,name_norm,,Ицко Абезгауз,approved_item2_derived_field
P004118,2-24-020-0082,name_norm,,Нихама Абезгауз,approved_item2_derived_field
P004119,2-24-021-0083,name_norm,,Константин Иванов Домбровский,approved_item2_derived_field
P004120,2-24-022-0084,name_norm,,Иван Дмитриев Парфенов,approved_item2_derived_field
P004121,2-24-022-0085,name_norm,,Лукерья Леонтьева Парфенова,approved_item2_derived_field
P004122,2-24-022-0086,name_norm,,Илья Иванов Парфенов,approved_item2_derived_field
P004123,2-24-022-0087,name_norm,,Устин Иванов Парфенов,approved_item2_derived_field
P004124,2-24-022-0088,name_norm,,Иван Иванов Парфенов,approved_item2_derived_field
P004125,2-24-023-0089,name_norm,,Петр Васильев Васильев,approved_item2_derived_field
P004126,2-24-023-0090,name_alias,,Васильева,approved_item2_derived_field
P004126,2-24-023-0090,name_norm,,Аксинья Акинфиева Башмакова,approved_item2_derived_field
P004126,2-24-023-0090,name_note,,Hyphenated final token may be a double surname; distinguish from a fixed complex surname,approved_item2_derived_field
P004127,2-24-023-0091,name_norm,,Елизавета Петрова Васильева,approved_item2_derived_field
P004128,2-24-023-0092,name_norm,,Алексей Петров Васильев,approved_item2_derived_field
P004129,2-24-023-0093,name_norm,,Авдей Тарасов Марченко,approved_item2_derived_field
P004130,2-24-024-0094,name_norm,,Василий Федоров Скубко,approved_item2_derived_field
P004131,2-24-024-0095,name_norm,,Марья Прокофьева Скубко,approved_item2_derived_field
P004132,2-24-024-0096,name_norm,,Марья Васильева Скубко,approved_item2_derived_field
P004133,2-24-024-0097,name_norm,,Григорий Васильев Скубко,approved_item2_derived_field
P004134,2-24-024-0098,name_norm,,Елизавета Васильева Скубко,approved_item2_derived_field
P004135,2-24-024-0099,name_norm,,Наталья Васильева Скубко,approved_item2_derived_field
P004136,2-24-025-0100,name_norm,,Михаил Федоров Воронин,approved_item2_derived_field
P004137,2-24-025-0101,name_norm,,Иван Афанасьев Желтоног,approved_item2_derived_field
P004138,2-24-026-0102,name_norm,,Никита Марков Желудок,approved_item2_derived_field
P004139,2-24-026-0103,name_norm,,Авдотья Яковлева Желудок,approved_item2_derived_field
P004140,2-24-026-0104,name_norm,,Диомид Никитин Желудок,approved_item2_derived_field
P004141,2-24-026-0105,name_norm,,Андрей Никитин Желудок,approved_item2_derived_field
P004142,2-24-026-0106,name_norm,,Владимир Никитин Желудок,approved_item2_derived_field
P004143,2-24-026-0107,name_norm,,Павел Никитин Желудок,approved_item2_derived_field
P004144,2-24-027-0108,name_norm,,Леонтий Васильев Безбожный,approved_item2_derived_field
P004145,2-24-027-0109,name_norm,,Лукерья Федорова Безбожная,approved_item2_derived_field
P004146,2-24-027-0110,name_norm,,Наталья Леонтьева Безбожная,approved_item2_derived_field
P004147,2-24-027-0111,name_norm,,Михаил Леонтьев Безбожный,approved_item2_derived_field
P004148,2-24-027-0112,name_norm,,Настасья Леонтьева Безбожная,approved_item2_derived_field
P004149,2-24-027-0113,name_norm,,Михаил Леонтьев Безбожный,approved_item2_derived_field
P004150,2-24-027-0114,name_norm,,Ефросинья Леонтьева Безбожная,approved_item2_derived_field
P004151,2-24-028-0115,name_norm,,Иван Петров Вавилов,approved_item2_derived_field
P004152,2-24-028-0116,name_norm,,Татьяна Никитина Вавилова,approved_item2_derived_field
P004153,2-24-029-0117,name_norm,,Иван Федоров Кунавин,approved_item2_derived_field
P004154,2-24-029-0118,name_norm,,Зиновия Александрова Кунавина,approved_item2_derived_field
P004155,2-24-029-0119,name_norm,,Иван Иванов Кунавин,approved_item2_derived_field
P004156,2-24-029-0120,name_norm,,Прасковья Иванова Кунавина,approved_item2_derived_field
P004157,2-24-029-0121,name_norm,,Матрена Иванова Кунавина,approved_item2_derived_field
P004158,2-24-030-0122,name_norm,,Ефрем Манаев,approved_item2_derived_field
P004159,2-24-030-0123,name_norm,,Домна Манаева,approved_item2_derived_field
P004160,2-24-030-0124,name_norm,,Авдотья Ефремова Манаева,approved_item2_derived_field
P004161,2-24-030-0125,name_norm,,Федор Манаев,approved_item2_derived_field
P004162,2-24-030-0126,name_norm,,Алексей Ефремов Манаев,approved_item2_derived_field
P004163,2-24-031-0127,name_norm,,Андрей Максимов Белолюбский,approved_item2_derived_field
P004164,2-24-031-0128,name_norm,,Софья Михайлова Белолюбская,approved_item2_derived_field
