person_id,source_position_id,field,old_value,new_value,change_type
P004282,2-24-060-0246,name_norm,,Евгения Васильева Ловягина,proposed_derived_field
P004283,2-24-060-0247,name_norm,,Павел Васильев Ловягин,proposed_derived_field
P004284,2-24-060-0248,name_norm,,Глеб Васильев Ловягин,proposed_derived_field
P004285,2-24-060-0249,name_norm,,Татьяна Иванова Ловягина,proposed_derived_field
P004286,2-24-060-0250,name_norm,,Алексей Глебов Ловягин,proposed_derived_field
P004287,2-24-061-0251,name_norm,,Аксинья Семенова Никульшина,proposed_derived_field
P004288,2-24-061-0252,name_norm,,Иван Бондарев,proposed_derived_field
P004289,2-24-062-0253,name_norm,,Шлема Гельфонт,proposed_derived_field
P004290,2-24-062-0254,name_norm,,Двейра Гельфонт,proposed_derived_field
P004291,2-24-062-0255,name_norm,,Лейба Гельфонт,proposed_derived_field
P004292,2-24-062-0256,name_norm,,Нахим Гельфонт,proposed_derived_field
P004293,2-24-062-0257,name_norm,,Арон Гельфонт,proposed_derived_field
P004294,2-24-062-0258,name_norm,,Липа Гельфонт,proposed_derived_field
P004295,2-24-062-0259,name_norm,,Сарра Гельфонт,proposed_derived_field
P004296,2-24-062-0260,name_norm,,Хана Гельфонт,proposed_derived_field
P004297,2-24-063-0261,name_norm,,Степан Григорьев Юркевич,proposed_derived_field
P004298,2-24-063-0262,name_norm,,Анна Федосеева Юркевич,proposed_derived_field
P004299,2-24-063-0263,name_norm,,Настасья Степанова Юркевич,proposed_derived_field
P004300,2-24-064-0264,name_norm,,Федор Лаврентьев Пяткин,proposed_derived_field
P004301,2-24-064-0265,name_norm,,Василий Федоров Пяткин,proposed_derived_field
P004302,2-24-065-0266,name_norm,,Мирон Иванов Иванов,proposed_derived_field
P004303,2-24-065-0267,name_norm,,Матрена Алексеева Иванова,proposed_derived_field
P004304,2-24-065-0268,name_norm,,Матвей Миронов Иванов,proposed_derived_field
P004305,2-24-065-0269,name_norm,,Авдотья Миронова Иванова,proposed_derived_field
P004306,2-24-065-0270,name_norm,,Александра Миронова Иванова,proposed_derived_field
P004307,2-24-066-0271,name_norm,,Дмитрий Минаев Линьков,proposed_derived_field
P004308,2-24-066-0272,name_norm,,Пелагея Константинова Линькова,proposed_derived_field
P004309,2-24-066-0273,name_norm,,Федосья Дмитриева Линькова,proposed_derived_field
P004310,2-24-066-0274,name_norm,,Николай Дмитриев Линьков,proposed_derived_field
P004311,2-24-066-0275,name_norm,,Василий Дмитриев Линьков,proposed_derived_field
P004312,2-24-066-0276,name_norm,,Евстигней Минаев Линьков,proposed_derived_field
P004313,2-24-066-0277,name_norm,,Анна Михайлова Линькова,proposed_derived_field
P004314,2-24-066-0278,name_norm,,Наталья Евстигнеева Линькова,proposed_derived_field
P004315,2-24-066-0279,name_norm,,Гавриил Евстигнеев Линьков,proposed_derived_field
P004316,2-24-066-0280,name_norm,,Мария Евстигнеева Линькова,proposed_derived_field
P004317,2-24-066-0281,name_norm,,Татьяна Евстигнеева Линькова,proposed_derived_field
P004318,2-24-067-0282,name_norm,,Ман Абрамов Клоцман,proposed_derived_field
P004319,2-24-067-0283,name_norm,,Лея Клоцман,proposed_derived_field
P004320,2-24-067-0284,name_norm,,Абрам Клоцман,proposed_derived_field
P004321,2-24-067-0285,name_norm,,Ян Абель,proposed_derived_field
P004322,2-24-067-0286,name_norm,,Иван Новачок,proposed_derived_field
P004323,2-24-067-0287,name_norm,,Елена Константинова Ощаповская,proposed_derived_field
P004324,2-24-068-0288,name_norm,,Терентий Николаев Морозов,proposed_derived_field
P004325,2-24-068-0289,name_norm,,Марья Андреевна Морозова,proposed_derived_field
P004326,2-24-068-0290,name_norm,,Анисим Терентьев Морозов,proposed_derived_field
P004327,2-24-068-0291,name_norm,,Павел Терентьев Морозов,proposed_derived_field
P004328,2-24-068-0292,name_norm,,Наталья Терентьева Морозова,proposed_derived_field
P004329,2-24-068-0293,name_norm,,Татьяна Терентьева Морозова,proposed_derived_field
P004330,2-24-068-0294,name_norm,,Петр Терентьев Морозов,proposed_derived_field
P004331,2-24-068-0295,name_norm,,Федор Терентьев Морозов,proposed_derived_field
P004332,2-24-068-0296,name_norm,,Анна Терентьева Морозова,proposed_derived_field
P004333,2-24-069-0297,name_norm,,Петр Степанов Горкун,proposed_derived_field
P004334,2-24-069-0298,name_norm,,Пелагея Иванова Рогова,proposed_derived_field
P004335,2-24-069-0299,name_norm,,Николай Сергеев Сергеев,proposed_derived_field
P004336,2-24-070-0300,name_norm,,Андриан Кондратьев Сычов,proposed_derived_field
P004337,2-24-070-0301,name_norm,,Пелагея Осипова Сычова,proposed_derived_field
P004338,2-24-070-0302,name_norm,,Петр Андрианов Сычов,proposed_derived_field
P004339,2-24-070-0303,name_norm,,Екатерина Андриянова Сычова,proposed_derived_field
P004340,2-24-070-0304,name_norm,,Мария Андриянова Сычова,proposed_derived_field
P004341,2-24-070-0305,name_norm,,Гордей Андриянович Сычов,proposed_derived_field
P004342,2-24-071-0306,name_norm,,Сидор Павлов Зверюков,proposed_derived_field
P004343,2-24-071-0307,name_norm,,Дарья Антонова Дорофеева,proposed_derived_field
P004344,2-24-071-0308,name_norm,,Василий Николаев Дорофеев,proposed_derived_field
P004345,2-24-071-0309,name_norm,,Арсентий Николаев Дорофеев,proposed_derived_field
P004346,2-24-071-0310,name_norm,,Гавриил Николаев Дорофеев,proposed_derived_field
P004347,2-24-072-0311,name_norm,,Николай Семенов Оловянников,proposed_derived_field
P004348,2-24-072-0312,name_norm,,Петр Никитин Савельев,proposed_derived_field
P004349,2-24-073-0313,name_norm,,Мойсей Давидов Куперман,proposed_derived_field
P004350,2-24-073-0314,name_norm,,Мойсей Абрамов Палатников,proposed_derived_field
P004351,2-24-073-0315,name_norm,,Лея Дрога,proposed_derived_field
P004352,2-24-073-0316,name_norm,,Борис Дрога,proposed_derived_field
P004353,2-24-073-0317,name_norm,,Василий Ильин Гладков,proposed_derived_field
P004354,2-24-073-0318,name_norm,,Татьяна Иванова Гладкова,proposed_derived_field
P004355,2-24-073-0319,name_norm,,Александр Васильев Гладков,proposed_derived_field
P004356,2-24-074-0320,name_norm,,Илья Данилов Гладков,proposed_derived_field
P004357,2-24-074-0321,name_norm,,Авдотья Иванова Гладкова,proposed_derived_field
P004358,2-24-074-0322,name_norm,,Калистрат Герасимов Голосненко,proposed_derived_field
P004359,2-24-074-0323,name_norm,,Семен Павлов Гурин,proposed_derived_field
P004360,2-24-074-0324,name_norm,,Анна Кириллова Пушкарева,proposed_derived_field
P004361,2-24-074-0325,name_norm,,Степанов Александров Низов,proposed_derived_field
P004362,2-24-074-0326,name_norm,,Карп Елизаров Ванеев,proposed_derived_field
P004363,2-24-075-0327,name_norm,,Евгений Афанасьев Ефимов,proposed_derived_field
P004364,2-24-075-0328,name_norm,,Авдотья Васильева Ефимова,proposed_derived_field
P004365,2-24-075-0329,name_norm,,Иван Иванов Новиков,proposed_derived_field
P004366,2-24-076-0330,name_norm,,Степан Иванов Глоталов,proposed_derived_field
P004367,2-24-076-0331,name_norm,,Аграфена Ксенофонтова Глоталова,proposed_derived_field
P004368,2-24-077-0332,name_norm,,Кузьма Сидоров Сидоров,proposed_derived_field
P004369,2-24-077-0333,name_norm,,Прасковья Гаврилова Сидорова,proposed_derived_field
P004370,2-24-077-0334,name_norm,,Аграфена Кузьмина Сидорова,proposed_derived_field
P004371,2-24-077-0335,name_norm,,Иван Кузьмин Сидоров,proposed_derived_field
P004372,2-24-077-0336,name_norm,,Илья Кузьмин Сидоров,proposed_derived_field
P004373,2-24-078-0337,name_norm,,Григорий Иванов Пахомов,proposed_derived_field
P004374,2-24-078-0338,name_norm,,Матрена Андреева Пахомова,proposed_derived_field
P004375,2-24-078-0339,name_norm,,Семен Григорьев Пахомов,proposed_derived_field
P004376,2-24-078-0340,name_norm,,Марья Григорьева Пахомова,proposed_derived_field
P004377,2-24-078-0341,name_norm,,Александр Григорьев Пахомов,proposed_derived_field
P004378,2-24-079-0342,name_norm,,Яков Никитин Слепов,proposed_derived_field
P004379,2-24-079-0343,name_norm,,Анна Павлова Ефимова,proposed_derived_field
P004380,2-24-079-0344,name_norm,,Меланья Ефимова,proposed_derived_field
P004381,2-24-079-0345,name_norm,,Авдотья Ефимова,proposed_derived_field
P004382,2-24-079-0346,name_norm,,Павел Ефимов,proposed_derived_field
P004383,2-24-079-0347,name_norm,,Тит Семенов Олеников,proposed_derived_field
P004384,2-24-080-0348,name_norm,,Никон Нестеров Сидорин,proposed_derived_field
P004385,2-24-080-0349,name_norm,,Наталья Сидорова Сидорина,proposed_derived_field
P004386,2-24-080-0350,name_norm,,Никандр Никонов Сидорин,proposed_derived_field
P004387,2-24-080-0351,name_norm,,Анна Дмитриева Сидорина,proposed_derived_field
P004388,2-24-080-0352,name_norm,,Андрей Никонов Сидорин,proposed_derived_field
P004389,2-24-081-0353,name_norm,,Степан Емельянов Фищенко,proposed_derived_field
P004390,2-24-081-0354,name_norm,,Акулина Яковлева Фищенко,proposed_derived_field
P004391,2-24-081-0355,name_norm,,Варвара Степанова Фищенко,proposed_derived_field
P004392,2-24-081-0356,name_norm,,Лукерья Степанова Фищенко,proposed_derived_field
P004393,2-24-081-0357,name_norm,,Елена Степанова Фищенко,proposed_derived_field
P004394,2-24-081-0358,name_norm,,Матрена Степанова Фищенко,proposed_derived_field
P004395,2-24-081-0359,name_norm,,Афанасий Мирный,proposed_derived_field
P004396,2-24-082-0360,name_norm,,Егор Артемов Астафьев,proposed_derived_field
P004397,2-24-082-0361,name_norm,,Федосья Тимофеева Астафьева,proposed_derived_field
P004398,2-24-082-0362,name_norm,,Настасья Егорова Астафьева,proposed_derived_field
