person_id,source_position_id,literacy_before,literacy_after
P004497,2-24-117-0461,грамотен,Грамотен
P004498,2-24-118-0462,неграмотен,Неграмотен
P004499,2-24-118-0463,неграмотен,Неграмотен
P004500,2-24-118-0464,неграмотен,Неграмотен
P004501,2-24-118-0465,неграмотен,Неграмотен
P004502,2-24-119-0466,грамотен,Грамотен
P004503,2-24-119-0467,неграмотен,Неграмотен
P004504,2-24-119-0468,неграмотен,Неграмотен
P004505,2-24-119-0469,неграмотен,Неграмотен
P004506,2-24-120-0470,неграмотен,Неграмотен
P004507,2-24-120-0471,неграмотен,Неграмотен
P004508,2-24-120-0472,грамотен,Грамотен
P004512,2-24-121-0476,грамотен,Грамотен
P004513,2-24-121-0477,неграмотен,Неграмотен
P004514,2-24-122-0478,грамотен,Грамотен
P004515,2-24-122-0479,неграмотен,Неграмотен
P004516,2-24-123-0480,неграмотен,Неграмотен
P004517,2-24-123-0481,неграмотен,Неграмотен
P004518,2-24-124-0482,неграмотен,Неграмотен
P004519,2-24-124-0483,неграмотен,Неграмотен
P004520,2-24-124-0484,неграмотен,Неграмотен
P004521,2-24-124-0485,неграмотен,Неграмотен
P004522,2-24-125-0486,неграмотен,Неграмотен
P004523,2-24-125-0487,неграмотен,Неграмотен
P004525,2-24-125-0489,неграмотен,Неграмотен
P004526,2-24-125-0490,неграмотен,Неграмотен
P004528,2-24-126-0492,неграмотен,Неграмотен
P004529,2-24-128-0493,неграмотен,Неграмотен
P004530,2-24-128-0494,неграмотен,Неграмотен
P004531,2-24-128-0495,неграмотен,Неграмотен
P004532,2-24-128-0496,неграмотен,Неграмотен
P004533,2-24-129-0497,неграмотен,Неграмотен
P004534,2-24-130-0498,неграмотен,Неграмотен
P004535,2-24-131-0499,неграмотен,Неграмотен
P004536,2-24-132-0500,грамотен,Грамотен
P004537,2-24-133-0501,неграмотен,Неграмотен
P004538,2-24-133-0502,неграмотен,Неграмотен
P004539,2-24-133-0503,неграмотен,Неграмотен
P004540,2-24-134-0504,грамотен,Грамотен
P004541,2-24-134-0505,неграмотен,Неграмотен
P004542,2-24-134-0506,грамотен,Грамотен
P004543,2-24-135-0507,неграмотен,Неграмотен
P004544,2-24-135-0508,неграмотен,Неграмотен
P004545,2-24-136-0509,неграмотен,Неграмотен
P004546,2-24-136-0510,неграмотен,Неграмотен
P004547,2-24-137-0511,грамотен,Грамотен
P004548,2-24-138-0512,неграмотен,Неграмотен
P004549,2-24-139-0513,неграмотен,Неграмотен
P004550,2-24-139-0514,неграмотен,Неграмотен
P004551,2-24-139-0515,неграмотен,Неграмотен
P004552,2-24-139-0516,неграмотен,Неграмотен
P004553,2-24-139-0517,неграмотен,Неграмотен
P004556,2-24-140-0520,грамотен,Грамотен
P004557,2-24-140-0521,неграмотен,Неграмотен
P004558,2-24-140-0522,неграмотен,Неграмотен
P004559,2-24-141-0523,грамотен,Грамотен
P004560,2-24-141-0524,неграмотен,Неграмотен
P004561,2-24-141-0525,неграмотен,Неграмотен
P004562,2-24-142-0526,неграмотен,Неграмотен
P004563,2-24-142-0527,неграмотен,Неграмотен
P004564,2-24-143-0528,неграмотен,Неграмотен
P004565,2-24-143-0529,неграмотен,Неграмотен
P004567,2-24-143-0531,неграмотен,Неграмотен
P004570,2-24-144-0534,неграмотен,Неграмотен
P004571,2-24-144-0535,неграмотен,Неграмотен
P004572,2-24-144-0536,неграмотен,Неграмотен
P004573,2-24-144-0537,неграмотен,Неграмотен
P004575,2-24-145-0539,неграмотен,Неграмотен
P004576,2-24-145-0540,неграмотен,Неграмотен
P004577,2-24-145-0541,неграмотен,Неграмотен
P004578,2-24-145-0542,неграмотен,Неграмотен
P004579,2-24-146-0543,неграмотен,Неграмотен
P004580,2-24-146-0544,неграмотен,Неграмотен
P004581,2-24-146-0545,грамотен,Грамотен
P004583,2-24-147-0547,грамотен,Грамотен
P004584,2-24-147-0548,грамотен,Грамотен
P004585,2-24-149-0549,грамотен,Грамотен
P004586,2-24-149-0550,грамотен,Грамотен
P004587,2-24-149-0551,неграмотен,Неграмотен
P004588,2-24-151-0552,неграмотен,Неграмотен
P004589,2-24-151-0553,неграмотен,Неграмотен
P004590,2-24-151-0554,неграмотен,Неграмотен
P004591,2-24-151-0555,неграмотен,Неграмотен
P004592,2-24-152-0556,грамотен,Грамотен
P004593,2-24-153-0557,неграмотен,Неграмотен
P004594,2-24-153-0558,неграмотен,Неграмотен
P004595,2-24-153-0559,неграмотен,Неграмотен
P004596,2-24-154-0560,грамотен,Грамотен
P004597,2-24-154-0561,неграмотен,Неграмотен
P004598,2-24-154-0562,грамотен,Грамотен
P004599,2-24-154-0563,неграмотен,Неграмотен
P004600,2-24-154-0564,неграмотен,Неграмотен
P004601,2-24-155-0565,неграмотен,Неграмотен
P004602,2-24-155-0566,неграмотен,Неграмотен
P004603,2-24-156-0567,грамотен,Грамотен
P004604,2-24-156-0568,неграмотен,Неграмотен
P004605,2-24-157-0569,неграмотен,Неграмотен
P004606,2-24-157-0570,неграмотен,Неграмотен
P004607,2-24-158-0571,неграмотен,Неграмотен
P004608,2-24-158-0572,неграмотен,Неграмотен
P004609,2-24-159-0573,грамотен,Грамотен
P004610,2-24-159-0574,неграмотен,Неграмотен
P004611,2-24-160-0575,образован,Образован
P004612,2-24-161-0576,неграмотен,Неграмотен
P004613,2-24-161-0577,неграмотен,Неграмотен
P004614,2-24-162-0578,неграмотен,Неграмотен
P004615,2-24-162-0579,неграмотен,Неграмотен
P004616,2-24-163-0580,неграмотен,Неграмотен
P004617,2-24-164-0581,неграмотен,Неграмотен
P004618,2-24-164-0582,неграмотен,Неграмотен
P004619,2-24-164-0583,неграмотен,Неграмотен
P004620,2-24-164-0584,неграмотен,Неграмотен
P004621,2-24-165-0585,грамотен,Грамотен
P004622,2-24-166-0586,грамотен,Грамотен
P004623,2-24-166-0587,неграмотен,Неграмотен
P004624,2-24-166-0588,неграмотен,Неграмотен
P004625,2-24-166-0589,неграмотен,Неграмотен
P004626,2-24-166-0590,неграмотен,Неграмотен
P004627,2-24-167-0591,неграмотен,Неграмотен
P004628,2-24-167-0592,неграмотен,Неграмотен
P004629,2-24-167-0593,неграмотен,Неграмотен
P004630,2-24-167-0594,неграмотен,Неграмотен
P004631,2-24-167-0595,неграмотен,Неграмотен
P004632,2-24-168-0596,неграмотен,Неграмотен
P004633,2-24-168-0597,неграмотен,Неграмотен
P004634,2-24-168-0598,неграмотен,Неграмотен
P004635,2-24-168-0599,неграмотен,Неграмотен
P004637,2-24-169-0601,неграмотен,Неграмотен
P004638,2-24-169-0602,неграмотен,Неграмотен
P004639,2-24-170-0603,неграмотен,Неграмотен
P004640,2-24-170-0604,неграмотен,Неграмотен
P004641,2-24-170-0605,неграмотен,Неграмотен
P004643,2-24-171-0607,неграмотен,Неграмотен
P004644,2-24-171-0608,неграмотен,Неграмотен
P004645,2-24-171-0609,неграмотен,Неграмотен
P004646,2-24-172-0610,неграмотен,Неграмотен
P004647,2-24-172-0611,неграмотен,Неграмотен
P004648,2-24-172-0612,неграмотен,Неграмотен
P004649,2-24-172-0613,грамотен,Грамотен
P004650,2-24-173-0614,неграмотен,Неграмотен
P004651,2-24-173-0615,неграмотен,Неграмотен
P004652,2-24-173-0616,неграмотен,Неграмотен
P004653,2-24-173-0617,неграмотен,Неграмотен
P004654,2-24-173-0618,неграмотен,Неграмотен
P004656,2-24-174-0620,неграмотен,Неграмотен
P004657,2-24-175-0621,неграмотен,Неграмотен
P004658,2-24-175-0622,неграмотен,Неграмотен
P004659,2-24-176-0623,грамотен,Грамотен
P004660,2-24-176-0624,неграмотен,Неграмотен
P004661,2-24-176-0625,грамотен,Грамотен
P004662,2-24-176-0626,неграмотен,Неграмотен
P004664,2-24-176-0628,неграмотен,Неграмотен
P004665,2-24-176-0629,неграмотен,Неграмотен
P004666,2-24-176-0630,неграмотен,Неграмотен
P004667,2-24-176-0631,неграмотен,Неграмотен
P004669,2-24-177-0633,неграмотен,Неграмотен
P004670,2-24-177-0634,неграмотен,Неграмотен
P004671,2-24-178-0635,неграмотен,Неграмотен
P004672,2-24-178-0636,неграмотен,Неграмотен
P004673,2-24-179-0637,неграмотен,Неграмотен
P004674,2-24-179-0638,неграмотен,Неграмотен
P004675,2-24-180-0639,неграмотен,Неграмотен
P004676,2-24-180-0640,неграмотен,Неграмотен
P004677,2-24-181-0641,неграмотен,Неграмотен
P004678,2-24-181-0642,неграмотен,Неграмотен
P004679,2-24-181-0643,грамотен,Грамотен
P004682,2-24-182-0646,неграмотен,Неграмотен
P004683,2-24-182-0647,неграмотен,Неграмотен
P004684,2-24-182-0648,неграмотен,Неграмотен
P004685,2-24-183-0649,неграмотен,Неграмотен
P004686,2-24-184-0650,неграмотен,Неграмотен
P004687,2-24-184-0651,неграмотен,Неграмотен
P004688,2-24-185-0652,неграмотен,Неграмотен
P004689,2-24-185-0653,грамотен,Грамотен
P004690,2-24-186-0654,неграмотен,Неграмотен
P004691,2-24-186-0655,грамотен,Грамотен
P004692,2-24-186-0656,неграмотен,Неграмотен
P004693,2-24-187-0657,грамотен,Грамотен
P004694,2-24-187-0658,неграмотен,Неграмотен
